,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
40,20150810,87315,24229,15347,10140,10829,12520,9296,5482,5030,426,3782,271,66,6908,4628,1243,5543,10623,6961,2488,91364,13860,22654,19022,10826,7669,10486,5965,4224,9998,3425,3547,5499,1054,104,1133,2951,1065,4807,17132,1362,1195,6160,3160,8367,8909,6768,8764,8703,14555,9316,4314,1481,14840,598,2461,4949,2265,2120,1069,17766,10510,13975,7768,8099,8448,14866,1027,16390,13561,8071,17679,13767,9375,15143,2023,9428,204,4493,6008,53422,9159,24191,9450,3510,1061,2197,2860,8167,3665,7581,10917,15859,21712,6450,14851,2979,13690,9332,3866
41,20150811,100977,23568,15467,9749,11145,12173,9797,4503,3464,398,3771,335,55,7775,4489,1544,3958,10181,7281,3125,90310,14337,24923,17699,10057,7144,10577,5083,3694,8673,3491,3397,5420,1096,58,1877,3140,1066,5564,15253,1336,943,6031,2855,11889,9340,7008,9037,7992,13723,9103,4192,1546,11066,624,5462,4571,1872,2841,946,18683,9778,14884,7856,7903,7394,26816,1003,19129,11422,6943,19285,13192,9722,19490,2578,10424,343,5676,12541,90230,9513,18439,9598,2409,1111,1920,3896,11117,4429,5935,14474,16452,19256,6412,17917,3211,13970,9837,3455
42,20150812,99214,25647,24952,19667,15234,15523,9958,4220,2974,447,3710,313,65,7777,6039,1575,2583,9797,8259,3551,94218,18586,19896,18370,11048,7438,11099,5025,3513,7051,3400,3165,5705,1156,60,1469,3330,1111,3845,10477,1249,895,6006,2830,7112,9231,6347,9551,8613,13105,8939,4499,1666,12073,650,3616,4950,1639,3913,677,18934,9688,15368,7433,8399,8159,23029,1157,19968,12437,6814,18823,12562,9597,15936,2139,11093,313,5428,12060,61439,16748,15534,9306,2600,988,1928,3004,7415,4082,7334,12774,16487,14714,6430,18220,2897,18024,10155,3553
43,20150813,84639,25808,26353,22110,16002,16259,9597,3900,2727,432,3883,310,59,7400,4652,1527,2561,10265,8761,21854,78662,16710,18322,20790,12362,7619,11098,5095,3275,9225,3518,3236,6414,1139,118,1291,3480,1193,2755,9347,1166,806,5425,2673,9171,9068,6601,10421,8727,14071,9331,4347,1584,11279,507,2980,5213,1662,2711,679,20051,10381,20603,7385,9251,7373,20300,1379,16832,17029,10833,18438,14542,9348,12022,1841,8906,252,4899,7378,43118,25675,16279,9928,2781,958,1955,3113,6956,4003,5939,11946,16536,11558,4622,17536,2765,15272,9410,3568
44,20150814,66222,23647,16583,16512,13452,22891,8018,3363,2784,395,3832,413,60,7049,5262,1176,2564,9584,7497,3511,52172,15331,20618,19997,11891,8483,11276,5402,4575,7471,3290,2922,6428,992,91,1107,2849,1081,2438,7718,1110,683,5246,2367,5593,9944,7218,10665,9624,14856,9698,4309,1576,11256,576,4387,4521,1556,3059,591,27597,12398,30250,7205,7158,9750,16682,1143,14362,13579,10039,18727,13333,9545,11148,1687,9416,214,4617,6450,38320,20625,17730,12240,3247,956,2476,4212,6304,3837,6258,10637,15428,9527,4435,15318,2438,19461,10252,3726
45,20150815,69886,21781,13841,13328,12053,15214,7028,3672,2690,310,4210,308,42,6533,4262,1227,2270,14342,7959,3092,40096,13553,25524,18580,12509,9212,11078,5611,3693,6616,2797,2595,5841,881,59,1179,2328,1024,2678,6480,1583,619,5296,2372,5782,10199,8527,9294,10158,15805,10051,7981,1612,16366,442,3089,4807,1633,2401,438,34052,14246,33258,8565,9472,9771,17214,900,18122,27507,8916,21202,13600,11524,12107,2301,8892,190,4289,5368,34712,11537,15870,12413,2584,917,1888,2960,5018,3892,5668,10318,14432,8510,4200,13516,6744,17352,10484,4262
46,20150816,81840,23050,15857,10349,12652,12501,9490,3588,2949,489,4204,317,50,6996,5789,1497,2218,13070,7571,3250,45020,13524,25166,19968,13392,12127,11495,5663,3600,7008,3300,2834,6193,1122,87,1164,2338,939,2775,5932,1062,617,5293,2413,9033,10584,7557,9719,9843,14981,10434,5447,1894,18006,383,2568,4753,2036,3585,471,38751,16278,34449,9974,9699,9128,19666,976,19231,19317,9498,20533,15864,16352,13376,1872,9699,232,4875,5806,32693,11421,15143,9942,2884,961,2326,2486,5647,3867,6540,10671,18667,9471,6916,14823,13737,15371,11485,4840
47,20150817,91074,24019,14436,9631,14956,11734,10104,3898,3671,417,3850,331,53,7967,7032,1581,2487,17846,7531,3298,43234,13472,22986,19496,11540,9681,11106,5500,3904,7763,3487,2859,6543,1409,88,1090,2408,1003,2505,7288,1222,664,5400,2550,13255,9296,7012,24002,9153,16095,10320,4718,1580,13358,512,3048,4485,1727,3076,505,44522,21718,36975,16969,7635,8112,17063,1074,18536,13609,7873,21314,13246,12085,11453,1717,8636,204,4436,6575,27384,9992,15356,8923,2604,1049,1788,2614,7676,3593,6383,12645,19886,10457,5263,16845,26444,14476,10467,3942
48,20150818,95607,24052,13873,9169,13847,11683,10107,4070,3472,581,4317,308,46,10083,5477,1503,2403,16704,7415,3681,45004,14804,20057,19013,11756,9503,11065,5850,3861,7009,3785,2826,9768,2784,40,1828,2480,1077,2066,7846,1136,812,5879,2471,8081,9646,7495,12838,8631,14938,9439,4730,1587,14676,472,3777,5394,1671,2827,672,37285,15616,31929,12167,7541,11233,15705,1001,13490,12658,7869,18684,12998,11348,10723,1642,8072,210,4665,5820,23780,10299,17947,8895,2377,1109,2020,3647,19460,3848,5656,15512,19198,10587,4095,16659,19804,13581,9070,3455
49,20150819,93710,23441,14619,9049,19127,11518,11823,4138,4613,511,4175,355,61,13182,5077,1488,2134,12336,8048,3642,41943,18011,19515,18180,11674,8415,10884,5536,3288,6841,4337,2903,6835,3173,48,1435,2337,1042,2300,7261,999,705,6032,2582,6997,9592,7409,12338,9521,13600,8851,4496,1608,12150,451,3602,4676,1661,2483,530,35269,14493,28970,8829,6813,8372,14716,971,12910,12370,7581,17798,12468,12394,10629,1639,9066,190,4352,5401,23031,11292,17650,9347,2358,1129,1895,3576,11697,3504,5495,14896,16720,10673,6013,15998,8489,15198,9367,5386
50,20150820,114360,26396,24716,20759,18437,16084,10467,4043,4208,1823,3897,1599,71,9812,4752,1491,2138,11948,8151,3562,38833,16966,17504,20772,11171,7899,10714,5644,3069,6723,3764,2621,6143,2356,40,1175,2534,1180,1819,10102,1079,599,5685,2662,7533,10154,8196,11465,8453,13218,9140,4576,1501,11789,581,4205,4126,1546,2497,454,32247,14878,25350,8392,8207,7313,14265,930,13940,17083,7523,17937,13333,9577,10023,1541,7858,181,4118,5472,22201,10056,16880,10283,2380,1152,1896,3272,11305,4007,5244,11811,18516,10506,5886,16186,4989,15452,9084,3457
51,20150821,82857,24535,18868,14452,13823,13170,8708,3109,4535,616,3631,1739,51,8387,4810,1261,1933,10373,6162,3763,35166,13495,15937,17966,10764,7426,11054,5454,3173,6998,3503,2569,7150,1780,49,1152,2243,1001,1505,12642,968,632,5060,2150,6377,9451,7628,11194,8328,12694,9104,4309,1410,12307,615,3040,4158,1489,2233,1263,31981,14914,25659,11834,7492,8666,17600,910,14434,14530,8304,19766,13280,10655,10708,1544,8627,191,4082,5250,40567,9438,15632,9410,2483,1029,1982,3011,7982,3868,5044,11984,15157,9803,3811,14835,4052,12896,9442,3607
52,20150822,118986,22509,15964,9529,11287,11004,7633,2726,3179,414,3251,677,40,7804,4477,1082,2156,9669,5446,3797,34541,12336,16966,21005,13105,7986,11501,5573,3170,6642,3083,2589,6142,2827,47,1303,4568,2053,1517,15211,830,554,4470,1961,9617,10815,8016,10140,8600,14629,9945,4667,1640,11775,466,2171,3878,1654,2073,1527,31928,14421,28045,9213,8938,19879,20466,882,13271,26253,8890,20358,12489,11537,11441,1633,8789,168,3826,4956,31442,11249,21594,8409,2301,930,1938,3190,7024,3852,5006,12118,14699,9520,3737,14018,3742,13923,10963,3752
53,20150823,92226,23800,16164,10003,11079,11197,10164,2732,3243,541,3670,573,52,8122,4694,1202,1901,9967,6621,3638,31777,12699,20485,20604,12412,11276,13454,5913,3195,6764,3401,3148,6058,1804,61,1301,11846,958,1760,11494,1022,606,4219,1945,13572,10179,7904,10069,9181,14622,10125,5198,1795,13217,467,2420,4097,1985,2038,852,34319,15253,29597,10194,8709,15567,18181,1059,13130,16214,10397,22053,13812,11860,10539,1654,8125,204,4636,5660,23092,14121,20912,9603,2491,1225,2143,2387,7004,4777,5553,12522,16550,9724,4968,14339,3784,26764,11112,4160
54,20150824,78078,23957,14776,9418,10799,11320,9813,3278,4052,452,3775,541,89,7864,4281,1393,2094,9587,5976,3621,28852,11982,21528,18860,19318,8022,12386,5311,3136,8076,3612,2982,6309,1510,232,1305,10616,1048,1993,8190,951,626,4701,2193,8438,9581,7272,9635,8858,12406,8962,21909,1542,11869,466,2026,4598,1695,2284,757,31712,13690,24452,8642,7262,9929,14987,1056,12680,12688,7547,18359,12978,10031,11672,1952,8502,182,4422,8470,21224,10561,17277,8434,2348,1143,2688,2971,7052,3935,5307,11396,16783,11683,4263,15823,3920,17147,10247,3752
55,20150825,79475,23706,14836,10028,11031,12157,9969,4249,4206,497,3731,430,179,7741,5137,1384,2798,13620,5991,3698,29170,12737,19884,19016,23258,7590,13784,5008,3014,8174,3470,2942,5865,7055,206,1352,8968,1108,1579,7312,1078,701,4911,2678,5009,9946,7872,9051,9360,12298,9239,53996,1649,17090,541,3052,4563,1482,2767,486,27226,12175,20084,9160,7242,9392,13410,968,10539,11520,8244,17098,12581,8599,10490,1750,7322,170,4132,5283,21079,8967,16575,8013,2373,1215,2086,3331,7479,4611,5093,12304,16690,11077,3896,17054,3617,14848,9994,3469
56,20150826,147418,25189,14950,9468,11108,12230,10000,3594,6135,458,3491,497,185,7938,4632,1434,2834,9988,5450,3663,29865,12988,20117,20080,12842,7555,13003,4949,2714,7549,3315,2665,5897,8446,262,1384,4407,1326,1502,9132,961,660,4313,2297,4806,9623,7462,8776,9337,12547,9249,22649,1606,11229,689,4934,4843,2032,3466,486,28399,12892,21486,8547,8317,9430,13232,946,10438,12952,14562,16163,13632,9439,9475,1581,7524,201,4794,5014,28219,8532,15602,7802,2322,1122,1828,3337,5387,3683,4690,11421,16960,10418,3789,16921,3612,17036,9186,3332
57,20150827,133013,25899,14375,9197,11283,12465,9535,3373,5539,595,3587,468,188,7916,4579,1211,2290,9307,5137,3524,26664,15930,20220,19446,11348,7754,17724,5552,2773,7110,3295,2499,5685,8296,181,1390,3374,1048,1453,7529,1071,721,4345,2149,9214,9114,7759,9016,8828,11723,8707,10851,1438,11722,728,15679,4211,7871,3321,936,28663,24929,22009,8551,6579,7292,14356,886,9731,18548,10153,16154,14199,8880,10407,1401,7704,232,4601,5570,32028,8526,16448,8442,2448,950,1897,8655,5287,3906,4697,12081,17602,9701,3375,17130,3633,13605,8848,3314
58,20150828,113797,24726,13548,9648,11466,14979,7206,3233,4631,521,3363,433,406,6919,4732,1121,1932,8037,4666,3689,25605,18712,19815,22393,10382,7830,27694,5463,2877,7023,3069,2513,5769,4773,155,1769,2598,1045,1458,7192,915,749,4351,2189,10128,9283,7841,12334,8421,11466,8531,19045,2652,11526,824,14637,4140,8441,5047,1147,25342,12585,20378,8827,8876,8495,13644,893,10579,19513,7198,15786,14733,8450,9568,1559,7454,225,4437,4655,29683,8443,16975,8428,2467,954,1914,8702,6163,3936,4709,16060,16660,9276,3201,16206,2942,13087,8814,3678
59,20150829,96336,21032,13557,8976,10653,12549,7169,3111,3555,470,3046,505,186,6814,4555,1013,1760,7423,4222,4104,27538,10779,18245,60176,11183,11511,26888,5457,2821,6743,2896,2521,6286,2952,119,1375,2269,1056,1350,5724,872,535,4393,2193,16032,9264,8353,10606,9411,12297,9489,17039,1768,10595,600,8835,5086,2932,3581,1887,29883,13301,26651,9298,8767,8660,13955,988,11605,28871,7125,15684,12509,10196,9027,1531,8757,195,4385,4713,36988,11077,14965,7251,2463,837,2139,5259,5611,3714,4650,10712,15316,8824,3153,13397,2159,16968,9353,3594
60,20150830,86877,24823,15466,9895,14838,11967,9659,3038,3637,2169,3728,600,196,12444,5277,1329,2090,9358,5568,3814,47587,11987,18657,43844,11462,8246,22613,5583,3307,6756,3536,2687,7319,2534,92,1335,2666,1201,1472,5498,940,599,4372,2148,20740,9480,8121,10933,9170,14011,10691,10880,1731,11488,598,6284,4543,2161,2777,913,33151,14068,27021,10795,9078,11516,15433,1099,12433,14865,7872,17863,15297,11515,10949,1548,7530,233,5591,5103,27985,11491,18450,7917,2556,967,2522,4098,6489,4373,5858,11197,17410,13668,3166,14973,2365,15997,10438,3929
61,20150831,84768,30005,18090,9554,12235,12266,11122,2760,4899,1206,3964,572,472,16620,5702,1345,2197,8600,5510,3700,44853,11571,14445,23811,10258,8411,65619,5106,2960,7622,3848,2609,6853,2324,136,1275,2491,1096,1268,6041,911,684,4550,2003,12442,9765,8457,20728,7494,14727,8442,8202,1682,10835,856,10498,4685,2075,2176,656,30904,13688,26835,10883,7517,10547,14143,1484,12013,12158,7516,16102,13567,9889,10723,1484,7133,199,4764,5319,23880,12042,17616,7342,2412,851,2082,3446,7149,3843,5995,11517,18398,11805,4220,16749,2933,14074,9227,3471
62,20150901,72071,29654,16835,8899,11239,11996,11596,3117,5851,774,3918,530,209,10991,15679,1323,2126,11473,5723,3708,35608,12745,11884,20839,9249,7058,33319,4932,2726,7316,3623,2561,6192,1872,124,1173,2132,1205,1061,14230,878,797,5607,2092,9909,8796,7060,10885,7047,12948,7845,7331,1715,9711,597,33984,4176,1647,3383,388,25445,11839,20777,9620,7234,11631,13193,1163,9363,10500,33495,17064,12043,8682,9412,1345,6478,192,4297,5720,45148,11583,15569,6950,2623,966,2032,4273,8064,3277,4676,11273,19993,10194,4588,16749,3124,12724,7574,3166
63,20150902,63715,28411,15267,9488,10763,12087,12112,3369,5498,791,4340,611,156,12443,5491,1426,2112,9204,5619,3681,29945,10661,11790,17910,9569,7342,26954,4830,2783,7805,3728,2888,6510,1692,114,1108,2011,1283,1401,8261,840,945,5294,2258,7879,9014,7321,10029,7466,12595,8164,6323,1636,10111,585,16752,4178,1647,4735,698,26369,12011,20547,10825,6709,7538,13614,1153,9754,22484,31661,16818,13009,9965,10694,1589,7734,201,4457,4927,59807,12460,13854,7331,2433,1024,2251,5206,9401,3557,4724,11522,20098,10349,4505,17413,3072,14176,7961,3056
64,20150903,71521,28258,15577,10496,10624,12778,10930,3405,6197,741,5038,617,172,11340,6523,1407,2094,12717,4979,4933,27082,10385,14081,18072,9224,7060,37510,4933,2593,15919,3573,2919,6879,1498,135,1148,2645,1186,1394,7570,838,978,5210,2167,5888,9648,7559,9650,6983,11750,8806,5781,1541,10574,685,8622,4081,1834,3670,493,27279,11965,19868,11751,8439,6769,14179,887,8337,14766,19635,16673,11899,8935,16432,1839,6914,196,4676,10027,30403,44792,13117,9136,2098,1000,3723,5435,8499,3871,4398,11372,24148,9796,3845,18274,2931,12457,7829,3301
65,20150904,67947,27501,14152,8975,10476,11777,9255,3950,5999,539,5489,506,145,11237,7731,1225,1995,11372,4149,4052,24120,11006,11312,18189,10224,7419,32752,5119,2657,9689,3229,2825,6945,1499,201,1014,2936,1038,1072,7098,862,821,4844,2546,10431,10571,7558,8554,7132,11744,8344,5092,1641,11344,602,5069,4082,1606,3173,1310,27571,14801,19719,11036,10617,7242,13284,795,10767,11584,16061,17807,12341,10240,11409,1674,7161,158,4230,11955,22671,33990,12312,7642,2186,935,3647,5344,7296,3858,4397,11119,26806,9231,3514,17362,2717,12443,7539,3118
66,20150905,48918,22571,13534,7374,9992,10497,11198,3657,7361,403,4147,628,176,10141,7081,1234,1805,9250,4819,3999,32826,10405,11063,19154,10464,17605,28366,6272,2699,7711,2917,2574,7004,1408,103,1063,1893,799,921,4661,732,590,4277,2383,12836,11094,8670,9354,7373,12483,8635,5760,1653,12159,463,3818,4386,1548,2351,668,29740,15458,21762,13017,8070,8040,16653,844,11442,16587,15449,19763,11972,10747,11618,1616,7105,219,4523,42967,25337,23475,15811,7876,2142,930,3089,4765,7784,3997,4626,9898,41752,7901,3018,14496,2030,13645,8839,3563
67,20150906,50140,24045,15491,8268,11147,11160,12232,3482,8248,454,5250,896,207,11287,7541,1467,2004,10184,5645,3667,35549,10502,11343,19619,12150,15078,25213,5724,3014,6482,3529,3910,8329,1497,123,1005,2219,844,962,4528,782,874,4403,2707,17925,10641,8300,9411,7475,12455,9455,5971,1645,12252,455,4092,4294,1610,3900,822,32541,15709,22591,14275,8310,8072,20636,938,11352,13585,21576,25351,14224,12297,11072,1663,7557,259,5267,38323,28753,21573,13025,8407,2945,970,3403,3745,21562,5218,5565,11062,45307,8659,2908,15474,2188,14758,9141,4375
68,20150907,50555,25731,16714,9276,11674,12055,14033,4062,9989,642,6188,1123,265,9872,6992,1853,2391,10006,5288,2683,43547,10762,11238,19408,12473,10223,22387,5520,2937,4032,3823,3884,8307,1469,139,1184,2388,1074,967,4436,923,691,4902,2738,10283,11431,8017,9022,7639,12551,8989,6183,1647,13139,560,3891,5264,1765,3848,566,39335,15834,23209,12898,7956,7875,25963,1092,10549,12062,19018,24580,13664,10279,13373,1869,7855,258,4878,24977,25172,20093,13933,7256,2481,929,3051,3235,15412,4234,7105,12016,62886,9392,3035,18773,2728,14574,9059,3834
69,20150908,45747,25670,14701,8301,11075,11463,12709,4552,9692,540,5715,776,233,10188,7507,1588,2499,10018,5356,2447,34544,11488,10005,19968,12258,14965,21319,4897,2676,3388,4180,3519,7757,1427,74,1043,4637,1241,1004,5495,769,901,6428,2992,8101,10229,7694,7748,6930,11277,7998,5224,1593,11073,565,3156,5734,1626,3171,457,33332,17815,19750,10777,6702,7004,15016,978,10242,10077,14805,20398,12617,9259,12072,1571,7665,229,4914,20957,23077,19063,13289,9747,2203,1010,3217,3627,24527,3954,6186,13666,41565,12683,3847,22138,3121,13929,7755,3411
70,20150909,52495,26378,14202,10218,11752,13632,13082,6656,7650,533,6062,776,159,9807,7073,1453,2442,9353,5014,2406,25484,14919,8839,17156,9617,10111,21869,4730,2484,3013,3709,3685,7873,1527,74,1013,3313,1237,974,8630,809,1080,6121,4103,9640,10634,8196,7828,6821,11233,7923,4919,1586,10418,481,2972,4614,1400,2953,410,24530,11314,17166,8426,5924,6850,15610,979,9145,15483,10420,18840,12411,14676,21339,2218,7785,264,5576,18356,25267,17948,12974,7761,2603,1909,3284,4205,69352,3183,4825,14264,44271,13991,4719,20461,2994,12271,7466,2961
71,20150910,66499,27374,14399,9292,11766,13524,14919,5397,6953,537,5337,711,107,9529,6479,1695,2461,11669,5026,2304,38421,15040,11162,17581,9843,10702,25339,4745,2662,2853,3491,4067,7624,1691,79,1048,2749,1567,1178,10269,910,1389,5878,3201,6567,12028,7858,10966,7028,12254,8653,5160,1734,10563,509,4294,4493,1371,2693,383,23336,11080,16762,8222,7847,6019,16747,897,8343,13361,8906,17409,11658,11682,12717,1718,7876,331,7005,20704,25664,25756,13569,7639,2703,1511,4299,4641,42902,3624,4721,23676,39969,12433,4368,19855,3145,15950,7823,3425
72,20150911,60985,29706,15281,10765,11943,20920,11027,5563,6338,474,6379,619,105,10232,6734,1315,2145,9928,4352,2319,37820,14134,10764,17543,9474,10471,21943,4810,2607,2678,3184,3474,10683,1992,74,1224,2633,1382,1178,6857,1068,1251,5683,3402,4819,10511,7290,10592,7005,13200,9839,5363,1645,10335,462,3468,4782,1189,3176,335,24109,11521,17155,9568,7492,6684,14956,847,8846,12672,8444,15219,11493,10776,12539,1833,8512,258,6465,13882,20821,116507,12512,7402,2517,1273,7985,4853,120759,3321,4656,13942,41192,10213,4817,18426,2737,12082,7413,3297
73,20150912,70620,27406,15587,9715,10937,16746,9521,4896,6354,770,10352,524,71,9631,5918,1144,1911,9118,4582,2414,34854,11778,17844,19752,10957,7944,22632,5144,2950,2208,2952,2911,10580,1253,82,1239,2219,2570,1350,5067,906,743,5219,3105,6922,10534,7520,10043,7315,14388,9154,6054,1834,10797,398,2710,4585,1413,2829,514,26652,11358,16104,10343,11649,7156,16342,858,10234,17937,9063,16983,11794,11283,16506,2284,10250,463,8426,13135,20375,21046,12080,6777,2564,1215,3215,5058,85745,3789,4948,12201,27292,8960,2855,15021,1956,13072,8789,3531
74,20150913,62681,27997,16344,8696,10652,13565,11000,4856,7734,730,10780,728,98,10383,6116,1424,1762,10006,5855,2301,37230,11918,14823,19612,12134,9285,21638,5097,2972,2412,4044,2932,8544,1280,101,1202,2184,1571,1225,4649,819,647,5618,3259,8780,11758,8250,19286,7720,15217,9564,6646,1795,11189,396,3385,4704,1488,2193,753,59193,14550,17427,11296,9303,7448,17207,1160,12503,12839,13303,17321,16504,11055,24472,4108,16323,1569,22766,13901,22752,34123,14762,7855,2421,1273,5380,4042,36763,3669,5467,21777,57512,9432,2837,17213,2065,14987,9772,3948
75,20150914,65362,29618,19282,8797,11490,14338,12056,5586,7287,1117,10845,749,95,9987,6489,1327,2145,9740,5978,2413,47416,11555,12010,17058,9843,9742,19530,5218,2755,2764,3480,2962,8673,1222,75,1137,2367,1626,1178,5559,813,871,6821,3680,5364,11655,8091,12297,6680,14775,8611,6310,1695,10231,364,2602,4234,1545,2204,512,48289,12281,15977,9624,7005,7051,15575,1049,11122,10443,11454,15317,15016,9982,16461,2502,11312,614,10230,10717,26842,25459,14407,8700,2325,1121,4394,3636,22793,3108,4994,17613,57446,9750,2798,20189,2967,12471,8284,3635
76,20150915,74743,28752,19192,9119,11960,13205,12446,5263,6839,604,8247,815,96,10752,6160,1300,5331,9459,5001,3045,55708,11830,10081,16651,14055,9475,18953,5028,2858,2815,3565,2672,8538,1279,65,1128,3258,1388,929,5863,827,898,6280,3140,4464,10913,7692,8470,6900,12134,8032,5512,1503,10640,396,2732,4373,1762,2351,605,26527,10100,15286,8614,6336,6169,13865,935,9526,10055,12842,14758,13166,8137,14804,2003,9291,386,7388,12541,27340,20388,19825,7777,2492,1266,5488,4270,21693,2959,4689,25521,53191,10148,2983,20432,5855,11915,7280,2904
77,20150916,82990,28347,31466,10778,11051,14477,11930,5500,6293,1191,9908,747,205,11646,6982,1447,6924,13019,5278,2764,42674,12084,10540,17701,12991,9003,17884,4989,2479,3119,3667,2463,10746,1547,76,1235,2675,1434,927,8479,1438,1084,5564,3320,7465,10383,7728,7850,7725,11536,8307,6651,1717,10525,427,2685,4795,1639,4908,513,23992,17772,13340,19077,6714,6984,13774,891,8387,14173,17629,16891,11748,8453,19432,2458,14759,461,6815,9746,29710,15274,15722,6960,2754,1268,3109,4145,20076,3119,4661,31158,59532,11101,2979,20700,6392,12739,7227,2929
78,20150917,221137,42170,69191,40099,19008,47532,12832,5476,5914,616,6837,673,94,13986,6613,1422,3270,26845,4910,2980,68323,30207,10599,17652,10627,10124,17194,4723,2869,3267,4340,3099,10837,1306,79,1503,3669,2002,1093,87240,3324,1340,5473,3266,7727,10028,8030,7704,9551,11763,8109,6573,1633,12704,461,20269,4507,1398,7835,370,21518,10498,12811,12020,6085,8365,14594,944,8007,9584,13322,16799,11403,8934,15010,1829,10192,374,6147,14913,26054,32302,15348,7848,2891,1490,3113,3823,14435,2823,4018,26458,55343,10859,2999,20910,3567,13896,45175,3386
79,20150918,112974,46549,25781,18151,14083,21844,10760,11959,6061,556,5877,583,177,10665,7404,1177,2405,11397,5191,2786,55872,19181,10260,18934,10857,50200,17166,5564,2987,3146,3439,2213,8126,1408,73,1500,2582,1882,922,20030,1437,955,9405,5680,5144,10311,8261,8543,8063,12305,9619,5885,1625,11845,489,18515,4482,1265,12494,318,32629,11607,13712,10630,6630,7481,13551,873,8697,10466,13896,15604,13478,9091,16845,1889,9551,326,5318,10244,23675,41883,14016,7559,3781,1361,5799,4114,14230,2744,4014,17328,39165,9531,2870,18770,2947,14935,8276,3049
80,20150919,78446,37780,20489,12310,11317,16142,12849,6130,4728,477,4472,573,167,10233,5943,1250,2017,8729,5186,2834,58887,13777,9462,18233,11142,19293,17944,5111,2779,3423,3126,2134,7469,1257,70,1391,3918,1360,852,13017,1250,691,5705,3637,5578,10348,8711,16078,8763,12606,8713,6021,1571,11094,428,6538,4797,1357,3590,580,28726,14271,15420,12069,7098,7163,19175,865,10305,14924,17165,17331,15697,10248,13242,1714,9587,273,5221,8196,22224,22989,11200,6309,4993,1179,3806,4113,18022,3295,4246,14195,28285,8228,2861,15257,2175,15591,8948,3620
81,20150920,67142,35669,17522,10405,11195,15060,13640,5977,5391,468,7385,580,144,10080,5742,1356,2001,8852,6313,2701,46963,13679,13422,20353,11447,11517,18047,6280,3059,3557,3325,2191,7373,1148,73,1419,3443,1268,1191,9233,1415,669,5325,3601,8716,11260,8659,15146,9732,12845,13752,5962,1802,14508,429,3956,5092,1514,3968,338,25360,11795,15011,15821,8244,10921,23631,918,11053,12260,14514,18717,17442,13277,13712,1804,9730,315,5046,8867,24585,42503,12526,6715,3931,1182,5613,4766,15963,5442,6870,13939,34949,8640,2811,16497,2341,15715,9611,4608
