,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
44,20150814,201508,6723,5538,21057,33469,11456,2771,5505,506,1537,1408,2611,1797,4985,5188,7965,1590,490,1914,1930,6232,312,3504,4033,1313,2949,1215,2827,4796,8444,794,5831,1394,948,625,3251,6558,6527,1368,8586,3370,793,10092,7355,2124,9211,1729,1787,2766,655,3236,1385,640,3704,407,979,789,1035,1219,225,197,178,780,3044,2829,1680,1222,3084,1628,867,4377,329,1105,260,3600,1177,1618,2124,672,1401,786,2891,339,1201,1838,804,1192,652,4871,2092,862,1341,574,662,2160,903,1720,414,1209,3607,1165
45,20150815,201508,7132,5045,22444,40901,11823,2370,5289,524,1411,1177,2472,1831,4594,4764,7620,1325,432,1553,1699,6580,271,3000,3724,891,2215,1076,2639,3872,8376,829,6217,1318,869,647,3157,8149,6166,1362,8219,3560,668,3589,6951,2096,7044,1533,1668,2216,609,3161,1307,581,3004,361,833,694,907,1089,181,196,164,745,3240,2895,1564,1099,2929,1536,756,6534,349,988,299,3258,1057,1520,2044,611,1222,609,2633,312,1024,2130,682,1141,576,6412,2045,805,1334,464,584,2055,795,1491,333,862,2999,840
46,20150816,201508,6824,5872,22506,31960,12296,2702,6136,644,1572,1311,2475,2173,5257,5298,9333,1647,401,1921,2032,7579,288,3533,5598,1066,2713,1193,2953,3998,8542,898,5169,1561,884,691,3617,8766,6733,1410,8760,3710,849,4008,7995,2466,7276,1634,1962,2812,787,3419,1373,648,3624,421,877,755,889,1165,218,193,205,832,3576,3500,1986,1242,3196,1820,815,5239,390,1183,404,3670,1471,1689,2450,663,1360,827,2927,350,1595,2915,780,1264,568,4866,2254,879,1368,595,709,2561,960,1790,454,1008,4241,1106
47,20150817,201508,8199,6357,22503,28283,12841,3478,6944,630,1770,1462,2914,3438,6013,5311,10926,1536,508,1987,2046,7119,279,3659,4476,1225,3398,1324,2819,6374,8792,864,5113,1571,1013,3917,3371,6904,7185,1489,9317,3664,1016,3384,8148,2396,8667,1902,2245,3246,765,3380,1725,726,4509,503,1232,1096,1086,1663,232,241,252,1052,3554,4136,2110,2031,4396,2093,948,4861,384,1276,365,3894,1387,2025,2907,680,1802,995,3964,357,1360,2358,1048,1299,629,4858,2210,953,1525,705,771,2473,986,1819,459,1128,4586,1431
48,20150818,201508,7333,6074,21596,26750,12992,3544,6670,678,1929,1607,2769,2011,5954,5620,8826,1698,627,2141,2107,6962,349,3763,4642,1362,3675,1300,3159,4431,8400,899,5383,1390,804,736,3513,6249,7212,1486,8787,3700,924,4711,7820,2487,8619,1723,2295,3478,755,3667,1834,948,4877,488,1304,911,1227,1471,246,330,223,967,3639,3187,1902,1471,3417,2265,974,4901,382,1097,345,4242,1347,1697,3217,690,1723,815,3465,379,1425,2053,1125,1319,652,5005,2348,1125,1542,647,827,2807,907,1934,468,1352,4819,1631
49,20150819,201508,6348,6034,20821,26681,13574,3604,6453,743,2078,1521,2740,1934,6006,5655,8264,1511,671,2178,2235,7358,348,3890,4886,1308,3995,1221,3000,4325,8871,851,5025,1510,911,677,3538,9340,7463,1323,9032,3697,909,3341,7700,2369,8234,1743,2322,3309,741,3396,1961,834,4652,499,1146,973,1453,1567,234,242,214,904,3526,3077,1973,1392,3033,2030,1038,4949,415,1220,347,4335,1709,1702,2969,722,1529,912,3364,354,1360,2192,1154,1271,661,5534,2212,1183,1401,658,762,2545,905,1834,390,1300,4916,1545
50,20150820,201508,6118,5809,20460,26051,12961,3728,6843,752,1907,1515,2768,1922,6056,6543,8074,1561,646,2026,2209,7335,397,3985,4703,1314,3682,1192,2912,4345,8912,858,5046,1496,887,666,3487,7013,8035,1320,8753,3885,999,2775,8208,9701,8521,1625,2051,3223,793,3437,1814,775,4671,507,1207,907,1237,1420,286,242,225,911,3400,3727,1909,1539,3255,2697,1072,6219,425,1173,354,4358,1326,1624,2794,642,1472,772,3977,372,1318,2130,1072,1294,740,5527,2183,1014,1354,637,631,2174,929,1731,394,1262,4800,1666
51,20150821,201508,6077,5817,20765,26451,12679,3084,6282,769,1964,1346,2535,1916,5430,5445,7500,1501,719,1832,2146,7394,328,3754,4385,1228,3390,1207,2738,4387,8528,798,4400,1434,847,685,3528,7029,7344,1293,8676,3990,844,2542,7580,2728,7381,1528,1948,2901,806,2992,1557,762,3987,479,1060,796,1184,1314,441,224,194,792,3168,2975,1672,1323,3000,1836,867,4941,376,1006,328,4173,1154,1595,2634,663,1399,731,3181,313,1270,1881,952,1234,682,4622,2220,1039,1433,559,678,2086,761,1595,410,1145,3994,1423
52,20150822,201508,5697,5243,19477,25116,10369,2364,5785,673,1741,1022,2124,4098,5193,5336,7294,1290,896,1440,1834,6248,257,3299,4042,840,2475,928,2579,3999,8264,815,4062,1235,869,518,3709,5210,10174,1437,8465,3816,647,4272,9777,2289,6279,1337,1702,2317,644,3247,1266,618,2930,382,830,687,811,1133,214,171,189,703,2979,2959,1607,1078,2731,1510,930,4248,401,912,252,3522,1069,1227,2726,596,1172,654,2846,230,1097,2127,679,1102,628,4156,1986,835,1330,510,627,1959,694,1335,332,916,3184,924
53,20150823,201508,6126,5377,22172,26214,12152,2942,19043,890,1869,1301,2511,3028,5966,5843,8703,1451,745,2402,2071,6763,324,3834,4659,1121,3145,1311,2726,4265,8859,842,4961,1594,997,672,4334,10571,8130,1436,9397,4021,818,3488,8983,2554,6562,1533,2023,3040,652,3705,1313,660,3773,492,999,877,982,1287,259,216,260,880,3896,3494,2259,1418,3130,2269,1028,5062,384,1055,354,3713,1283,1506,3201,642,1495,757,2972,305,1182,2108,874,1294,795,4709,2539,1092,1588,573,724,2308,867,1534,357,1114,3941,1219
54,20150824,201508,6025,5763,21871,27097,13588,4109,10495,938,2058,1601,2803,2111,6216,5983,9855,1669,707,2454,2627,8079,369,3918,5141,1475,4229,1351,3117,4547,9066,900,5427,1896,920,682,3707,7617,8064,1670,9165,3815,1125,3116,8533,2584,6795,1527,2374,3897,804,3546,1954,924,4738,563,1295,930,1351,1593,268,243,275,1049,4158,3581,2184,1519,3198,2284,1014,5703,401,1191,388,4286,1398,1650,2555,697,1708,957,3677,420,1354,2145,1258,1473,993,5312,2363,1190,1630,688,801,2785,1049,1945,401,1227,5147,1515
55,20150825,201508,6198,6454,23832,25844,13816,4227,8930,785,2071,1645,3034,2023,6345,6132,9564,1801,668,2455,2372,7798,357,3648,5135,1628,4547,1428,3015,4750,9118,966,4966,1702,1004,656,3614,6907,7572,1685,9076,4351,931,2751,9204,2352,10009,1885,2553,3857,878,3551,2221,876,4994,623,1415,980,1428,1679,352,255,286,1112,3635,3181,2120,1618,3628,2303,1039,5521,390,1236,354,4549,1319,1714,3186,765,1802,885,3809,450,1427,2171,1446,1388,740,5064,2329,1124,1687,675,839,2679,1057,2181,494,1236,5522,2354
56,20150826,201508,6787,7178,20808,24792,13221,4446,9642,739,1934,1659,3111,2159,6339,6308,9608,1646,667,2519,2662,7707,383,4253,5281,1568,4812,1250,2893,4629,9203,866,5112,1786,892,672,3514,6446,7789,1322,8756,4109,1130,2682,9431,2361,8121,1664,2421,3913,888,3432,2112,909,4901,640,1373,1094,1516,1689,477,275,253,1121,3300,3213,2397,1575,3546,2066,1144,4957,365,1393,382,4674,1519,1728,2663,685,2117,972,3875,466,1481,2219,1419,1522,709,6575,2349,1145,1725,685,697,2594,1172,2020,446,1242,5586,2057
57,20150827,201508,6519,6365,20091,24685,13621,4326,7922,740,1933,1655,2935,1970,6254,6107,9072,1823,682,2328,2378,7459,379,4258,5176,1745,4424,1263,2874,4471,8588,1069,5425,1674,905,649,5840,7657,7167,1143,8865,4024,1306,3279,9395,6252,7681,1715,2461,3761,853,3405,2114,966,4962,736,1462,1054,1537,1554,466,209,265,1002,3415,3632,2243,1547,3307,2104,1153,5458,413,1631,370,4300,1536,1542,2207,684,1858,966,3650,487,1438,2110,1469,1400,782,5115,2349,1210,1645,643,639,2586,995,1792,450,1223,5610,2168
58,20150828,201508,7117,6029,19152,24573,14675,3922,6749,674,2068,1293,2766,1898,5822,6082,8380,1578,1015,2047,2281,7112,359,4263,4864,1605,3912,1040,2783,4677,8875,983,4504,1641,810,622,4124,9602,6583,1249,8721,4413,1226,3076,8753,2329,6783,1447,2237,3576,827,3207,1880,831,4039,595,1426,1046,1386,1616,289,217,237,937,3360,3188,2082,1550,3290,1950,975,5109,375,1321,304,3810,1410,1427,2208,669,1554,876,3240,438,1270,1950,1220,1211,824,5123,2215,1063,1538,544,598,2254,856,1650,469,1079,4645,1843
59,20150829,201508,5817,5517,17718,22448,10196,2361,6153,622,1843,1120,2350,1786,5151,5158,8026,1265,949,1434,1916,6471,266,3879,4085,1026,2562,1017,2640,5124,9058,1022,4144,1378,790,570,3308,6322,6628,1612,7440,4171,702,2595,8266,2058,6173,1262,1694,2648,567,3184,1185,605,2921,385,1118,705,777,1257,232,162,215,758,3313,2816,1781,1300,2908,1589,1013,4307,374,980,231,3858,1641,1233,2112,551,1238,677,2504,373,1240,1860,742,992,618,4484,2134,918,1119,752,520,2102,736,1423,365,964,3112,1071
60,20150830,201508,6788,6721,21583,25148,16620,3266,7516,723,1717,1323,2525,1962,6134,9323,9207,1378,566,1980,2578,7821,312,5120,4881,1296,3466,1277,3029,4806,9708,1186,4866,1673,1028,595,3728,5784,7024,1613,8904,4063,930,3275,8553,2473,8080,1627,2161,3196,965,3644,1491,640,3871,493,1326,870,961,1327,298,202,274,888,3854,3329,2422,1620,3124,2038,1111,4677,663,1277,320,3814,1396,1485,2639,775,1480,805,2992,521,1369,2012,934,1309,766,5184,2609,1355,1476,625,632,2307,830,1732,409,875,4493,1482
61,20150831,201508,6460,7499,22675,27379,13920,4815,8288,829,2139,1851,3077,2625,6735,6797,10677,1698,629,2624,2689,8183,408,8662,5673,1952,5231,1371,3098,5080,14801,1398,5697,1830,1100,708,3676,9831,7544,1395,8964,4177,1283,2876,10014,2753,8774,1763,2584,3938,1247,3693,2416,1056,5232,634,1791,1061,1820,1803,410,258,293,1205,3887,3622,2585,1867,3267,2165,1328,5213,412,1614,425,4665,1644,1775,2467,832,1767,1005,3892,846,1650,2465,1726,1319,795,5913,2992,2103,1773,709,759,2676,1048,2054,512,2258,6005,2254
62,20150901,201509,6593,7805,23888,31266,13028,4842,8062,875,2316,1777,3226,2444,6619,6473,10456,1827,817,2588,2567,7960,371,4590,5729,2003,5167,1314,2886,4861,9953,1057,5444,1914,1007,681,3883,9111,9076,1530,8942,4414,1245,2723,9621,2437,8234,1698,2620,4228,1007,3756,2410,1088,5106,706,1746,1205,1739,1855,369,259,289,1547,4012,3722,2530,1716,3267,2398,1414,4920,440,1621,403,4368,1623,1857,2269,913,1691,1061,3695,412,1581,2513,1871,1437,899,5999,2526,1757,1911,671,812,2838,1164,2087,522,1201,6298,2402
63,20150902,201509,7445,7684,28387,35355,12816,5037,7786,815,3397,1894,3436,2256,7025,6771,10947,1823,809,2652,2909,9776,436,4684,5870,1970,5527,1234,2954,4901,9652,1034,6171,1945,911,786,3623,7236,8183,1108,9357,4260,1437,2709,9834,2785,8111,1667,2762,4184,1202,3546,2423,1070,5469,710,1748,1397,1744,1984,372,268,366,1334,4033,3858,2585,1913,3286,2317,1431,5113,471,1760,457,4459,1461,1921,2420,848,1867,1110,4058,444,1483,2542,1805,1563,912,5840,2544,1825,1748,729,766,2742,1183,2118,538,1212,6539,2502
64,20150903,201509,10395,8258,36732,41431,12643,5319,7493,779,3714,1794,3337,2178,6940,7077,11041,1889,1023,2529,2690,8030,430,4240,5859,2118,5678,1283,3206,4884,10173,1057,6149,2297,875,882,3643,6543,10211,1132,9693,4692,1383,2607,9632,2427,7653,1680,2731,4234,938,3547,2282,1101,5329,800,1800,1414,1684,1844,422,280,307,1248,3872,4335,2821,2047,3254,2277,2310,5303,386,1579,358,4297,1535,2026,2557,868,2007,1112,4235,479,1596,2733,1920,1491,1030,5975,2537,1865,1865,782,821,2610,1107,2362,553,1209,6035,2508
65,20150904,201509,7188,6988,41196,31765,11960,4768,6845,732,2478,1537,3122,2096,6244,6179,10455,1660,896,2366,2418,7954,381,4490,6235,1594,4950,1183,2960,4913,11539,981,5479,1823,900,747,3533,5759,7787,1042,8700,4219,1264,2717,9978,2266,6902,1496,2468,3464,884,3457,1931,939,4472,705,1553,1395,1318,1577,436,292,339,1096,3645,3788,2466,1878,3203,2042,1962,4927,516,1438,358,3860,1395,1829,2307,734,1510,1129,3499,404,1380,2406,1672,1406,1182,6243,2461,1480,1461,599,742,2205,916,1979,525,1168,5392,2135
66,20150905,201509,5934,6245,33334,26560,10646,2712,6022,537,2418,1124,2367,1844,5834,5686,9245,1354,1161,1657,1926,6585,274,5176,4486,984,3057,991,2804,4373,10271,820,4834,1417,868,606,3242,4715,6674,1160,8445,4210,817,2562,8460,1837,5540,1412,1821,2720,676,3343,1376,578,3059,439,1122,946,742,1218,273,223,242,891,3383,3331,2129,1423,2788,1730,1296,4309,366,1119,327,3433,1133,1426,2152,615,1287,752,2830,277,1131,2263,1047,1193,1126,4501,2294,1329,1285,550,529,1862,743,1589,443,913,3423,1100
67,20150906,201509,6034,6834,30251,28003,12269,3817,9484,770,2311,1405,2857,2271,6732,6444,10594,1712,973,2113,2251,7267,324,4257,5040,1303,3619,1753,2834,4814,11023,1142,5978,1494,1076,641,3669,5275,7593,1178,9833,4177,882,2979,16839,2302,6400,1968,2361,3305,831,3657,1638,766,3715,511,1221,1110,905,1380,358,252,287,944,4118,4064,2631,1741,2932,2982,1259,4926,396,1068,406,3964,1494,1713,2700,756,1459,804,3495,359,1252,2796,1117,1457,975,5219,2580,1432,1521,676,757,2241,967,1892,483,1037,4644,1381
68,20150907,201509,8004,7858,34274,33035,13286,4415,7929,865,2723,1844,3394,2574,7431,6949,11555,1791,1115,2808,2458,8076,408,4430,5880,1693,4840,1955,3454,5276,12208,1087,6951,1861,1057,767,4313,7012,7887,1240,10459,4669,1186,3294,10920,2736,8187,2298,2702,4493,996,3789,1954,841,4667,647,1446,1342,1206,1706,393,284,365,1293,4060,3777,2924,2054,3132,2624,1293,5346,382,1259,468,4586,1834,1948,2751,836,1639,1045,4337,457,1443,2687,1254,1445,1073,5719,2542,1610,1871,737,999,2692,1211,2278,608,1204,6103,2025
69,20150908,201509,7555,8672,34277,32506,19129,5992,8838,900,2724,2106,3637,2430,7658,7721,12692,2315,996,3254,2836,8770,484,4423,6694,2130,6349,1971,3476,6032,11859,1262,7072,1909,1205,810,4509,7167,8356,1232,10247,4631,1534,2713,10802,3572,8774,2240,3028,5357,1190,3823,2504,1057,5931,895,2015,1594,1676,1847,570,282,415,1453,4513,3973,2944,2275,3318,3086,1828,5728,407,1702,510,4611,2026,2143,2801,825,1874,1321,4509,598,1549,2854,1956,1637,1260,6633,2863,1884,5226,863,1296,3219,1371,2630,677,1397,7469,2731
70,20150909,201509,10088,8697,33698,30335,19705,6148,9196,892,2657,2093,3906,3445,7603,7472,12862,2058,885,3271,3020,9428,552,4663,6507,2096,6502,1580,3201,6079,11560,1172,8549,2001,1061,771,4854,7224,8366,1148,9769,4340,1529,2584,11055,2784,8101,1855,3044,5297,1141,3788,3338,1098,6210,959,2132,1867,1779,2117,544,300,386,1437,4242,3957,2855,2936,4109,3008,1603,10732,446,1763,522,4740,2227,2455,3144,776,1884,1350,4539,588,1729,2743,2162,1738,1289,6486,2876,2124,2115,774,906,3079,1296,2579,735,1303,7508,2757
71,20150910,201509,8608,8716,33059,30059,20204,6323,8527,890,2601,2137,3805,2868,7849,7966,13145,2176,1017,3092,2970,8646,504,4422,6430,2118,6836,1437,3372,6083,11345,1160,7324,2070,937,787,4254,7274,8095,1160,9700,4482,1795,2995,11255,2574,8852,1954,3007,5069,1234,3966,3014,1110,6300,929,1936,1740,1750,1948,591,293,419,1444,4001,3897,2866,2191,3270,3266,1689,6456,392,1647,550,4667,2057,2320,4156,1067,1824,1240,4690,482,1572,4934,2146,1628,1010,6128,2806,1967,1989,777,953,2991,1317,2400,669,1509,7298,3134
72,20150911,201509,7689,7887,28113,27663,19687,5763,7647,730,2953,1959,3402,2312,7082,7197,14414,1745,1208,2547,2812,7754,431,4125,5795,1659,5503,1261,2958,5636,10966,1054,6321,1849,979,691,3930,6371,8513,1137,9069,4526,1330,2493,10275,2402,8650,1792,2773,4095,1016,3749,2216,873,5107,751,1798,1380,1342,1662,458,305,421,1231,3987,3709,2522,1970,3055,2554,1501,7264,381,1517,420,4261,1653,1894,3621,770,1829,1000,3982,419,1438,2559,1625,1489,906,5935,2628,1676,1708,690,723,2489,1112,1962,587,1338,5677,2359
73,20150912,201509,6280,7122,24546,24269,15691,3363,6428,610,2446,1381,2618,2042,6215,6360,13724,1444,1248,1816,2041,6580,341,4119,4862,1115,3322,1062,2518,5482,11400,1017,5113,1904,799,560,3432,4762,6847,1022,9024,4228,839,2396,8354,2031,9707,1942,2077,3145,747,3429,1374,685,3740,472,1130,964,1258,1274,274,192,236,957,3632,3411,2038,1726,2879,1939,1068,5214,368,1039,382,3517,1396,1566,2867,696,1390,785,3044,346,1231,2249,823,1255,687,4775,2607,3485,1424,530,567,2066,867,1596,435,1054,4031,1215
74,20150913,201509,8804,8465,27049,26940,13546,4442,8088,812,2516,1710,3165,2058,7950,8768,14209,1830,1147,2358,2751,8168,438,6695,5932,1544,4888,1159,3140,6409,11864,1090,6604,1829,1000,772,4139,7639,8222,1341,9825,4587,1170,2884,9989,2454,10089,2183,2502,4883,1119,4322,1906,803,4915,661,1398,1209,1072,1561,388,272,314,1226,4451,4676,6495,1926,2901,3000,1270,7218,373,1165,443,4381,1618,1861,3238,772,1797,927,4126,416,1292,2702,1090,1474,889,5553,2719,1745,1929,778,872,2735,1174,2472,563,1021,6049,1903
75,20150914,201509,7308,9156,27552,28030,14646,6705,9367,926,2945,2343,4292,2432,8405,9591,14543,2186,1159,2973,3437,9089,509,5089,6825,2173,6918,1358,3200,6549,11930,1206,8354,2054,970,780,4406,8814,8553,1284,9530,4701,1748,3079,10313,2667,11150,2191,3248,5475,1255,4090,2794,1049,6442,994,1865,1574,1704,1873,544,337,476,1617,4833,4491,3230,2433,3537,3096,1674,5889,404,1623,502,5043,1894,2298,3054,1236,1896,1231,4894,643,1550,3033,1846,1636,947,5795,3038,2250,2017,794,904,3325,1420,2667,777,1762,7905,3171
76,20150915,201509,7075,9689,27353,31005,14117,6848,9592,908,3317,2324,4351,2392,8696,8911,13234,2156,1445,2971,3286,8938,523,5052,7312,2353,7517,1365,3179,6237,11746,1213,6953,2357,1039,768,4230,11588,8488,1187,10217,5264,1869,3225,14145,2574,11746,2373,3354,5698,1217,4022,2844,1241,7049,1066,1936,1734,1811,2111,578,372,454,1824,4583,4065,3157,2684,3435,3401,2097,6244,387,1727,576,4878,1816,2251,2877,994,1878,1342,5001,614,1603,3091,1729,1780,986,6227,2882,2192,2208,763,1086,3425,1446,2804,748,1398,7945,3156
77,20150916,201509,7220,9649,25448,28869,14235,7169,9616,854,3053,2180,4104,2417,8508,8769,13748,2529,1322,3100,3254,9120,531,4711,7388,2297,7326,1384,3266,6276,11755,1149,6999,2173,996,706,4154,9507,7730,1271,10050,4788,1894,3322,10601,2549,11131,2226,3369,5282,1186,3899,2769,1138,6337,1172,1908,1767,1844,2036,559,377,490,1738,4865,4233,3180,2708,3501,3179,1899,6535,379,1742,532,4747,1790,2348,2940,897,1932,1219,4827,534,1477,3083,1760,1610,1028,6713,2798,2192,2108,744,929,3178,1334,2726,655,4348,7845,3118
78,20150917,201509,7304,9599,24526,29456,13866,7078,9744,902,3346,2222,4613,2389,8334,8508,13224,1992,1491,3031,3131,9111,525,4445,7035,1933,7136,1350,3118,6055,11608,1158,6792,2477,1144,722,3884,7754,8034,1063,10316,4824,1953,3820,10169,2520,14781,2441,3198,5285,1283,3975,2806,1248,6116,1115,1860,1632,1767,1844,595,396,472,1759,4878,4778,3021,3080,5199,3304,1701,6141,813,1715,568,4599,1834,2175,5169,972,1874,1274,4822,688,1627,3077,1896,1647,973,7597,2684,2115,2097,807,876,3156,1339,2678,744,2737,7515,3087
79,20150918,201509,7078,8935,24649,26334,12176,6269,8666,711,3004,1980,3828,2278,8087,7891,12526,1750,1364,2431,2916,9031,446,3594,6042,1735,5889,1175,3395,5370,11184,994,6107,1870,1011,721,3968,8279,7227,2478,9424,4607,1609,3002,9277,2594,10877,2135,2774,4052,1054,3605,2191,929,4998,835,1649,1420,1348,1630,418,296,442,1414,4287,6316,2735,2184,3944,2503,1380,5587,376,1479,454,4107,1580,1880,2638,785,1607,1132,4027,488,1430,3192,1571,1421,945,6020,2591,1671,1639,719,764,2687,1009,2042,625,2130,6343,2744
80,20150919,201509,7851,7524,20999,23895,10461,3562,7581,628,2831,1463,2979,3279,6663,6784,11279,1908,1638,1812,2132,8947,297,3347,5453,1132,4637,1068,5113,4972,10339,926,5067,1437,906,588,3246,5614,6338,2152,8913,4681,944,3322,7675,2185,10368,1815,2173,3128,747,3438,1416,666,3281,573,1405,928,790,1217,252,190,265,964,5270,5666,2004,1637,3044,2219,1047,4194,411,1076,339,3784,1249,1447,2361,704,1300,808,4368,385,1306,4135,1045,1313,866,6206,2241,1102,1319,527,666,2157,810,1882,456,1493,4077,1680
81,20150920,201509,6675,8027,23650,25922,11991,4545,8202,756,2907,1709,3546,1980,7892,7623,13043,1921,1380,2672,2631,8261,378,3700,6127,1674,4900,1403,3060,5583,13015,1043,6250,1733,992,667,4215,6681,7351,1165,9530,4767,1251,4027,8952,2654,9308,1941,2767,3808,911,3950,1828,870,4382,720,1530,1129,1060,1545,307,308,332,1344,6290,5916,2798,1778,3176,2895,1202,5253,368,1261,504,4212,1651,1927,2786,797,1633,1117,4014,532,1389,4191,1214,1667,873,5471,2739,1440,1782,691,802,2539,1122,2243,564,1265,5695,2258
82,20150921,201509,7060,9257,25025,28782,13926,7614,10494,952,3082,2393,4265,2323,8832,8275,14980,2008,1203,3134,3297,9563,595,7357,6828,2098,7353,1462,3199,6952,14215,1188,6665,2074,1011,720,4611,7544,8698,1307,10005,4907,2011,3746,12771,2735,10097,2146,3367,5669,1301,3964,2597,1068,6080,1062,2153,1533,1663,2065,527,357,546,1946,5739,6638,3319,2139,3606,3140,1563,6256,387,1878,665,4859,1857,2378,2939,957,1836,1414,5287,680,1635,5295,1980,1798,965,6263,3443,2329,2059,791,926,3299,1621,3121,802,1282,7889,3744
83,20150922,201509,6978,9821,24943,29400,13562,7477,12540,1246,3463,2303,4273,2340,9902,9816,17613,2085,1759,3043,3393,9415,567,5124,7185,2346,7376,1489,3378,7293,13293,1265,6515,1973,1014,713,4167,7532,9439,1280,9769,5247,1966,3468,11131,2813,10556,1938,3292,5401,1292,4289,2825,1118,5973,1046,1938,1519,1707,2114,521,348,516,1710,7467,6868,3193,2315,3743,4813,1546,6147,393,1557,533,4705,1799,2300,2766,837,1823,1318,5586,685,1815,6832,2842,1940,919,6284,3207,2147,2192,848,995,3171,1546,3005,820,1372,7626,3649
84,20150923,201509,6509,9317,24777,32876,13507,7413,10090,922,3153,2198,4225,2357,10814,10162,15122,2434,1396,2980,3383,9783,577,6854,6987,2056,7309,1321,3428,7566,12039,1119,6836,2355,1273,806,8993,7430,8846,1593,9728,4831,2093,3628,10642,2757,9758,1908,3333,5469,1497,4379,2582,1027,5551,903,2121,1592,1519,1864,540,320,612,1773,12685,8873,3442,2098,3531,3318,1467,5829,371,1673,533,4572,1923,2069,2802,897,1832,1361,6000,760,1889,13877,2402,2262,909,6513,3237,2621,2061,772,930,3437,1411,3058,751,1354,7518,3602
85,20150924,201509,6247,9384,26800,27619,12595,7945,10237,918,3305,2198,3837,2417,10964,9932,18810,2131,1781,2862,3394,9905,589,5040,7275,2127,7542,1329,3287,7453,12773,1103,6346,2068,1118,808,4040,8576,8087,1287,9805,4904,1987,3110,10603,2784,9147,1811,3288,5557,1265,4444,2453,950,5516,904,2135,1440,1605,1788,525,331,639,1637,12880,7352,3448,2180,3373,4383,1413,6193,389,1637,491,5250,1817,2056,2661,894,1700,1307,5478,687,1962,14076,1964,2389,879,11257,3035,2243,2087,814,881,2910,1475,2838,719,1421,7500,3470
86,20150925,201509,6334,8736,22849,25338,11531,6556,8730,838,3500,1779,3374,2578,10628,9206,16073,1716,1954,2324,3084,8917,504,4490,6840,1725,5880,1253,3307,6764,11760,1113,5363,1789,993,632,3710,7615,7422,1290,9007,5043,1536,3218,24456,2514,8073,1576,2920,4347,991,4057,2141,824,4611,819,1916,1223,1285,1572,424,282,607,1429,11848,6258,2989,2077,3189,2886,1314,5444,359,1478,479,4586,1714,1763,2444,809,1599,1106,4588,530,1651,14229,1718,1619,866,5845,2909,1881,1845,690,839,2523,1594,2441,567,1228,6263,2825
87,20150926,201509,5443,6484,20470,23243,11530,3694,6468,724,2600,1165,2603,1835,7615,6877,11710,1528,1483,1773,2031,6838,312,3385,6598,1191,3596,1074,2566,5393,10129,912,4805,1422,881,639,3618,5224,5846,1046,8601,4239,870,3660,16726,2156,5909,1233,2057,3131,767,4061,1275,675,3032,507,1121,784,760,1100,256,213,357,1040,9164,5096,2157,1603,2758,1931,922,4269,376,888,383,3880,1573,1382,2148,622,1264,901,3433,426,1355,12094,970,1422,682,4779,2138,1230,1435,583,639,2052,857,1796,460,939,4114,1397
